image,Logistic_Regression,Decision_Tree,Naive_Bayes,Random_Forest,SVM_PCA,CNN,MobileNetV2_Transfer,LSTM,Transformer,RL_Q_Network,expected
img_104.jpg,c0,c0,c0,c0,c0,c0,c9,c0,c4,c0,c0
img_1929.jpg,c0,c0,c9,c0,c0,c0,c9,c3,c4,c0,c0
img_1942.jpg,c0,c0,c0,c0,c0,c0,c0,c0,c0,c0,c0
img_2028.jpg,c0,c0,c0,c0,c0,c0,c9,c0,c4,c0,c0
img_2064.jpg,c0,c3,c4,c0,c0,c0,c0,c0,c0,c0,c0
img_2076.jpg,c0,c1,c0,c0,c0,c0,c3,c0,c0,c0,c0
img_208.jpg,c0,c0,c0,c0,c0,c0,c0,c0,c0,c0,c0
img_2092.jpg,c0,c6,c0,c0,c0,c0,c0,c0,c0,c0,c0
img_2093.jpg,c0,c0,c6,c0,c0,c0,c3,c0,c0,c3,c0
img_2101.jpg,c0,c4,c0,c0,c0,c0,c0,c0,c0,c0,c0
img_2113.jpg,c0,c0,c3,c0,c0,c0,c9,c7,c8,c0,c0
img_2120.jpg,c0,c0,c0,c0,c0,c0,c0,c0,c0,c0,c0
img_2151.jpg,c0,c9,c9,c0,c0,c0,c0,c5,c9,c4,c0
img_2191.jpg,c0,c0,c0,c0,c0,c0,c0,c0,c0,c0,c0
img_2205.jpg,c0,c0,c3,c0,c0,c0,c4,c0,c8,c0,c0
img_2236.jpg,c0,c7,c0,c0,c0,c0,c0,c0,c0,c0,c0
img_2334.jpg,c0,c0,c0,c0,c0,c0,c0,c0,c0,c0,c0
img_2380.jpg,c0,c6,c0,c0,c0,c0,c0,c0,c8,c0,c0
img_2420.jpg,c0,c0,c9,c0,c0,c0,c0,c0,c0,c0,c0
img_2528.jpg,c0,c0,c0,c0,c0,c0,c9,c0,c0,c0,c0
img_2545.jpg,c0,c0,c0,c0,c0,c0,c0,c0,c0,c0,c0
img_2575.jpg,c0,c0,c9,c0,c0,c0,c0,c0,c0,c0,c0
img_2653.jpg,c0,c0,c2,c0,c0,c0,c0,c0,c0,c0,c0
img_2695.jpg,c0,c0,c0,c0,c0,c0,c0,c0,c0,c0,c0
img_2704.jpg,c0,c4,c0,c0,c0,c0,c0,c0,c0,c0,c0
img_2764.jpg,c0,c3,c4,c0,c0,c0,c0,c0,c0,c0,c0
img_2765.jpg,c0,c9,c0,c0,c0,c0,c8,c0,c1,c0,c0
img_2785.jpg,c0,c0,c0,c0,c0,c0,c0,c0,c0,c0,c0
img_34.jpg,c0,c7,c0,c0,c0,c0,c4,c0,c4,c0,c0
img_4960.jpg,c0,c8,c0,c0,c0,c0,c0,c0,c0,c0,c0
img_2314.jpg,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1
img_2315.jpg,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1
img_2333.jpg,c1,c6,c2,c1,c1,c1,c1,c1,c1,c1,c1
img_2388.jpg,c1,c9,c1,c1,c1,c1,c1,c1,c6,c1,c1
img_2459.jpg,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1
img_2477.jpg,c1,c1,c3,c1,c1,c1,c1,c1,c3,c1,c1
img_2500.jpg,c1,c1,c1,c1,c1,c1,c6,c1,c1,c1,c1
img_2531.jpg,c1,c1,c9,c1,c1,c1,c4,c1,c1,c1,c1
img_2572.jpg,c1,c6,c2,c1,c1,c1,c1,c1,c1,c1,c1
img_2618.jpg,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1
img_2648.jpg,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1
img_2657.jpg,c1,c9,c2,c1,c1,c1,c1,c1,c1,c1,c1
img_2663.jpg,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1
img_2744.jpg,c1,c1,c2,c1,c1,c1,c1,c1,c1,c1,c1
img_2825.jpg,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1
img_2866.jpg,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1
img_34016.jpg,c1,c1,c6,c1,c1,c1,c6,c1,c1,c1,c1
img_34036.jpg,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1
img_34061.jpg,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1
img_34130.jpg,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1
img_34132.jpg,c1,c1,c7,c1,c1,c1,c1,c7,c1,c1,c1
img_34186.jpg,c1,c1,c1,c1,c1,c1,c1,c1,c1,c0,c1
img_34203.jpg,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1
img_34273.jpg,c1,c1,c2,c1,c1,c1,c1,c1,c1,c1,c1
img_34283.jpg,c1,c9,c2,c1,c1,c1,c1,c1,c1,c1,c1
img_34307.jpg,c1,c5,c2,c1,c1,c1,c9,c1,c1,c8,c1
img_34316.jpg,c1,c1,c5,c1,c1,c1,c1,c1,c1,c1,c1
img_34422.jpg,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1
img_34453.jpg,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1,c1
img_34459.jpg,c1,c1,c0,c1,c1,c1,c1,c1,c1,c1,c1
img_1096.jpg,c2,c2,c2,c2,c2,c2,c6,c2,c2,c2,c2
img_1103.jpg,c2,c8,c1,c2,c2,c2,c6,c2,c2,c2,c2
img_1138.jpg,c2,c2,c5,c2,c2,c2,c6,c2,c8,c2,c2
img_1202.jpg,c2,c7,c5,c2,c2,c2,c6,c2,c2,c5,c2
img_1218.jpg,c2,c2,c2,c2,c2,c2,c6,c2,c6,c2,c2
img_1341.jpg,c2,c6,c2,c2,c2,c2,c6,c2,c2,c2,c2
img_1394.jpg,c2,c2,c7,c2,c2,c2,c6,c2,c6,c0,c2
img_1428.jpg,c2,c0,c2,c2,c2,c2,c2,c2,c2,c2,c2
img_1441.jpg,c2,c3,c7,c2,c2,c2,c2,c2,c2,c2,c2
img_1496.jpg,c2,c2,c2,c2,c2,c2,c2,c2,c2,c2,c2
img_15440.jpg,c2,c2,c7,c2,c2,c2,c6,c2,c2,c2,c2
img_15447.jpg,c2,c6,c9,c2,c2,c2,c6,c6,c2,c2,c2
img_15479.jpg,c2,c2,c2,c2,c2,c2,c6,c2,c2,c2,c2
img_15520.jpg,c2,c2,c2,c2,c2,c2,c2,c2,c2,c2,c2
img_15523.jpg,c2,c6,c2,c2,c2,c2,c2,c2,c6,c2,c2
img_15655.jpg,c2,c2,c2,c2,c2,c2,c6,c2,c2,c2,c2
img_15659.jpg,c2,c2,c2,c2,c2,c2,c2,c2,c2,c2,c2
img_15661.jpg,c2,c2,c2,c2,c2,c2,c2,c2,c2,c2,c2
img_15756.jpg,c2,c2,c2,c2,c2,c2,c2,c2,c2,c2,c2
img_15758.jpg,c2,c2,c2,c2,c2,c2,c8,c2,c8,c5,c2
img_15786.jpg,c2,c2,c6,c2,c2,c2,c6,c2,c2,c2,c2
img_15791.jpg,c2,c6,c2,c2,c2,c2,c2,c2,c2,c2,c2
img_15802.jpg,c2,c2,c5,c2,c2,c2,c8,c2,c7,c5,c2
img_15876.jpg,c2,c2,c2,c2,c2,c2,c6,c2,c2,c2,c2
img_15905.jpg,c2,c1,c7,c2,c2,c2,c2,c2,c7,c2,c2
img_15916.jpg,c2,c2,c2,c2,c2,c2,c6,c2,c2,c2,c2
img_15960.jpg,c2,c2,c2,c2,c2,c2,c6,c2,c2,c8,c2
img_15972.jpg,c2,c2,c1,c2,c2,c2,c2,c2,c8,c8,c2
img_908.jpg,c2,c6,c2,c2,c2,c2,c8,c2,c2,c2,c2
img_916.jpg,c2,c2,c2,c2,c2,c2,c6,c2,c2,c2,c2
img_1295.jpg,c2,c3,c8,c3,c2,c3,c4,c4,c3,c3,c3
img_1317.jpg,c3,c3,c3,c3,c3,c3,c3,c3,c4,c3,c3
img_1323.jpg,c3,c3,c9,c3,c3,c3,c3,c3,c4,c3,c3
img_1329.jpg,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3,c3
